10092;['3716', '3583', '1740', '3391', '1466', '1962', '5161', '2657', '125', '260', '1289', '3284', '4655', '2118', '5409', '3220', '664', '4186', '4586', '4283', '5476', '4864']
10093;['1038', '5052', '1578', '5163', '2294', '2683', '2699', '168', '3398', '5084', '2395', '12', '2465', '4717', '3678', '3187', '1352', '1603', '4521', '2653', '3978', '5068']
10094;['1275', '2504', '3223', '3786', '1941', '2212', '3581', '422', '629', '4443', '3761', '3023', '5106', '3747', '995', '693', '3570', '3710', '3915', '556', '839', '1900']
10095;['4937', '4881', '99', '2755', '1440', '1470', '1377', '1801', '753', '1893', '4491', '4740', '2154', '3934', '1306', '1248', '5486', '557', '5124', '186', '4888', '4949']
10096;['4162', '4177', '5455', '5055', '4152', '1150', '2148', '1353', '3727', '5105', '1977', '3716', '3583', '1740', '3391', '1466', '1962', '5161', '2657', '125', '260', '1289']
10097;['1577', '592', '2915', '149', '2566', '3574', '5453', '691', '1245', '1463', '1194', '1038', '4889', '4381', '5052', '1578', '5163', '1437', '2683', '2699', '168', '5084']
10098;['3671', '4764', '4448', '4482', '1719', '2131', '2765', '399', '1083', '604', '4394', '1275', '2504', '4104', '3786', '2399', '2212', '1573', '422', '629', '4443', '3761']
10099;['3883', '3685', '4027', '1917', '3870', '1426', '858', '586', '2281', '4468', '4488', '2067', '4243', '5369', '73', '3474', '1516', '443', '3310', '3461', '5399', '5446']
10100;['12', '2465', '4717', '3678', '3187', '1352', '5229', '1603', '2653', '3978', '5068', '3966', '3684', '237', '1804', '315', '1651', '4342', '998', '3751', '465', '159']
10101;['3023', '5370', '3747', '693', '3570', '3710', '3915', '556', '839', '1268', '108', '838', '37', '1779', '1684', '3612', '5360', '3835', '1324', '2126', '298', '3728']
10102;['371', '1390', '5010', '2097', '1112', '3800', '3769', '4432', '257', '3206', '2198', '3791', '346', '77', '4840', '3067', '542', '4578', '3986', '2654', '4948', '4528']
10103;['1316', '1872', '196', '2981', '940', '1251', '3093', '920', '1073', '3959', '5168', '2', '4814', '4655', '2118', '5409', '3220', '4804', '4186', '4586', '4283', '5476']
10104;['3966', '237', '1804', '908', '315', '1651', '4342', '998', '3751', '465', '159', '1577', '5004', '592', '2915', '2566', '3574', '5453', '1386', '691', '1245', '1194']
10105;['838', '37', '1779', '1684', '3612', '3853', '5360', '3835', '1324', '298', '3728', '3671', '4534', '4764', '4448', '1719', '2131', '4479', '2765', '1083', '604', '4394']
10106;['4740', '2154', '1306', '1248', '5486', '557', '5124', '186', '2585', '4888', '4949', '12', '2465', '2390', '3678', '3187', '3964', '1352', '5229', '1603', '2653', '3978']
10107;['3791', '346', '4840', '598', '5469', '621', '542', '4578', '2654', '4948', '4528', '3883', '3685', '2526', '1917', '3870', '1426', '586', '3788', '2281', '4468', '4488']
10108;['2', '4655', '2104', '2118', '5158', '320', '2595', '4804', '4186', '4283', '5476', '4162', '4177', '1387', '5055', '4152', '1150', '2148', '1353', '3727', '5105', '1977']
10109;['1116', '3223', '3786', '2399', '3392', '2212', '3581', '422', '629', '4443', '3761', '4937', '99', '2755', '1440', '1470', '1377', '1801', '753', '1689', '1893', '4491']
10110;['3716', '3583', '1740', '3391', '1466', '1962', '5161', '2657', '125', '260', '1289', '371', '1949', '197', '5010', '2097', '3800', '3769', '4432', '257', '3206', '2198']
10111;['1038', '4381', '5052', '1578', '5163', '1437', '2683', '2699', '168', '3398', '5084', '1316', '1872', '196', '2981', '940', '5319', '1251', '3093', '1073', '356', '5168']
10112;['2067', '4243', '5369', '2498', '73', '3474', '1516', '443', '3461', '5477', '5399', '2372', '5370', '3747', '995', '693', '3570', '3710', '3915', '556', '839', '108']
10113;['3671', '4534', '4764', '4448', '1719', '2131', '4479', '3148', '2765', '1083', '604', '2067', '2498', '73', '3474', '953', '1516', '3461', '443', '5477', '2620', '3817']
10114;['1316', '1872', '196', '2981', '940', '1251', '3093', '920', '1073', '356', '5168', '4162', '4177', '1387', '5455', '5055', '4152', '1150', '2148', '5450', '5105', '1977']
10115;['371', '1390', '5010', '2097', '3430', '1786', '3800', '4432', '257', '3206', '2198', '2', '2104', '2118', '3220', '320', '664', '2595', '4804', '4186', '4283', '5476']
10116;['1577', '2725', '592', '2915', '5274', '3574', '5453', '691', '1245', '5198', '1194', '4740', '2154', '1248', '5486', '2597', '557', '5124', '186', '2585', '4888', '4949']
10117;['234', '99', '2755', '1440', '1470', '1377', '1801', '753', '1689', '1893', '1222', '838', '37', '1779', '1684', '3612', '5360', '1324', '2126', '3892', '4376', '298']
10118;['3883', '3685', '4027', '2526', '1917', '3870', '1426', '2281', '3250', '4468', '4351', '3716', '1740', '2164', '3819', '1466', '1962', '5161', '733', '2657', '260', '1289']
10119;['12', '2390', '4717', '3678', '3187', '1352', '5229', '1603', '2653', '3978', '5068', '1275', '2399', '1941', '3392', '2212', '1573', '3581', '422', '629', '4443', '3761']
10120;['1038', '4889', '4381', '1578', '5163', '1437', '2218', '2699', '168', '3489', '5084', '3966', '237', '1804', '411', '315', '1651', '4342', '998', '3751', '465', '159']
10121;['2372', '5370', '3747', '693', '3570', '3710', '3915', '556', '839', '2627', '108', '3791', '346', '261', '4840', '3067', '5469', '542', '4578', '2654', '4528', '2974']
10122;['1939', '2104', '2118', '5158', '3220', '320', '2595', '4804', '4186', '4283', '4864', '3883', '3685', '4027', '1917', '3870', '1426', '3788', '2281', '3250', '4468', '719']
10123;['3716', '1740', '5107', '58', '1466', '1962', '5161', '733', '2657', '260', '1289', '2372', '3747', '693', '3322', '3710', '3915', '1258', '1901', '556', '839', '2627']
10124;['4740', '2154', '1248', '5486', '2597', '557', '5124', '186', '2585', '4888', '4949', '1038', '4916', '4799', '1578', '5163', '2294', '2683', '2699', '168', '5084', '2395']
10125;['2067', '5369', '2498', '3474', '5494', '1516', '443', '5477', '5399', '5446', '3817', '234', '99', '2755', '1440', '1470', '1377', '1801', '1689', '1893', '1222', '4491']
10126;['1116', '3223', '1941', '3392', '2189', '1573', '3581', '422', '629', '4443', '3761', '1577', '2725', '592', '5274', '2566', '3574', '5453', '691', '1245', '5198', '1194']
10127;['3966', '5548', '237', '1804', '315', '1651', '4342', '998', '3751', '465', '159', '1316', '1872', '196', '2981', '940', '1251', '3093', '920', '1073', '356', '5168']
10128;['838', '37', '1779', '1684', '3612', '5360', '3835', '1324', '2126', '298', '3728', '12', '2390', '4717', '1830', '3187', '3964', '5024', '1352', '5229', '2653', '5068']
10129;['4162', '4177', '5455', '5055', '4152', '1529', '2148', '5450', '3727', '5105', '1977', '371', '1390', '1949', '5010', '3430', '1786', '3800', '4432', '257', '3206', '2198']
10130;['3791', '346', '4840', '3067', '5469', '621', '542', '4578', '3986', '2654', '2974', '3671', '4448', '4482', '1719', '2131', '3897', '2765', '399', '1083', '604', '4394']
10131;['3671', '4534', '4764', '1719', '2131', '4479', '3897', '3148', '2765', '1083', '4394', '3716', '4697', '1740', '3391', '58', '1466', '5161', '733', '2657', '260', '1289']
10132;['1316', '1872', '196', '2981', '940', '5319', '1251', '920', '3959', '356', '5168', '371', '1390', '197', '5010', '3430', '1786', '3800', '4432', '257', '3206', '2198']
10133;['1577', '2725', '5429', '592', '5274', '3574', '5453', '691', '1245', '5198', '1194', '838', '37', '3998', '1684', '989', '3612', '3835', '1324', '2126', '298', '3728']
10134;['234', '99', '2755', '1440', '3316', '1377', '1801', '1689', '1893', '1222', '4491', '3791', '346', '271', '3067', '542', '4578', '3986', '2654', '447', '4528', '2974']
10135;['3966', '5548', '237', '1804', '315', '1651', '4342', '998', '465', '159', '1789', '4740', '2154', '5150', '5486', '2597', '5124', '186', '2585', '4888', '4949', '263']
10136;['3883', '3685', '4027', '2526', '1917', '3870', '858', '3788', '2281', '719', '5485', '4162', '831', '5455', '5055', '4152', '2148', '5450', '1353', '3727', '5105', '1977']
10137;['1038', '5052', '1578', '5163', '2294', '2683', '2699', '168', '3489', '3398', '5084', '1275', '3223', '3786', '2399', '3392', '2189', '2212', '1573', '3581', '3761', '5090']
10138;['2372', '3747', '3570', '3322', '3710', '3915', '1258', '556', '839', '1268', '2655', '1939', '2104', '2118', '2522', '5158', '3220', '320', '4804', '4186', '4283', '5476']
10139;['12', '2390', '4717', '1830', '3187', '3964', '1352', '5229', '1603', '2653', '5068', '2067', '5369', '73', '3474', '4252', '1516', '443', '3461', '5477', '5399', '5446']
10140;['4162', '831', '5455', '5055', '4152', '1529', '2148', '5450', '5105', '1977', '2859', '2372', '5106', '3747', '995', '3570', '3710', '3915', '1258', '1901', '556', '2655']
10141;['4740', '2154', '1248', '5150', '2597', '557', '5124', '186', '2585', '4888', '263', '1316', '1872', '196', '2981', '940', '5319', '1251', '3093', '3959', '356', '5168']
10142;['2067', '4243', '5369', '2498', '3474', '4252', '1516', '3461', '5477', '5399', '5446', '1577', '5429', '5004', '2915', '3574', '5453', '691', '1245', '5198', '113', '1194']
10143;['3791', '346', '3067', '5469', '621', '542', '4578', '2654', '447', '4948', '4528', '12', '2390', '4717', '1830', '3187', '5024', '1352', '5229', '2653', '3978', '5068']
10144;['1275', '4104', '3223', '3786', '3392', '2212', '3581', '422', '629', '3761', '5090', '3966', '5548', '1804', '315', '1651', '4342', '998', '3751', '465', '159', '1789']
10145;['2972', '37', '3998', '1684', '989', '3612', '3835', '1324', '2126', '298', '3728', '1038', '4799', '5052', '1578', '5163', '2294', '2683', '2699', '168', '3398', '5084']
10146;['4736', '4697', '1740', '3391', '58', '1466', '1962', '5161', '733', '2657', '260', '234', '99', '2755', '1440', '1470', '1377', '1801', '1689', '1893', '1222', '4491']
10147;['371', '1390', '5010', '2097', '3430', '3800', '3769', '4432', '257', '3206', '2198', '3883', '3685', '4027', '2526', '1917', '3870', '858', '3788', '2281', '4488', '5485']
10148;['2', '4814', '4655', '2104', '2118', '3220', '320', '2595', '4804', '4586', '4283', '3671', '4764', '4448', '4482', '1719', '2131', '3897', '3148', '1083', '604', '4394']
10149;['12', '2390', '4717', '1830', '3187', '1352', '5229', '1603', '2653', '3978', '5068', '4736', '4697', '1740', '3391', '1466', '1962', '5161', '733', '2657', '125', '260']
10150;['3671', '4764', '4448', '4482', '1719', '2131', '3897', '1903', '2765', '1083', '4394', '4162', '831', '1387', '5455', '5055', '4152', '1529', '2148', '5450', '5105', '1977']
10151;['1577', '2725', '5429', '592', '2915', '5274', '2566', '5453', '1245', '5198', '113', '3791', '346', '3244', '77', '3067', '5469', '542', '4578', '2654', '447', '4528']
10152;['4740', '3934', '1248', '2597', '557', '5124', '186', '2585', '4888', '4949', '263', '1275', '4104', '2399', '1941', '2212', '1573', '3581', '422', '629', '3761', '5090']
10153;['234', '99', '2755', '1440', '1470', '1377', '1801', '1689', '1893', '1222', '4491', '2', '4655', '2104', '2118', '5409', '5158', '3220', '320', '4804', '4283', '5476']
10154;['1316', '1872', '196', '2981', '940', '5319', '1251', '3093', '3959', '356', '5168', '3883', '3685', '4027', '2526', '1917', '858', '3788', '2281', '3250', '232', '4488']
10155;['1038', '4916', '5052', '1578', '5163', '2294', '2683', '2699', '168', '3398', '5084', '2067', '4243', '5369', '3474', '1516', '443', '3461', '3916', '5477', '2620', '5399']
10156;['2372', '3747', '995', '3570', '3710', '3915', '1258', '556', '839', '1268', '2655', '371', '197', '5010', '2097', '3430', '1786', '3800', '4432', '257', '3206', '2198']
10157;['3966', '5548', '1804', '315', '1651', '4342', '998', '3751', '465', '159', '1789', '2972', '37', '1779', '1684', '5360', '3835', '1324', '2126', '3892', '4376', '298']
10158;['838', '37', '1684', '989', '3612', '5360', '3835', '1324', '2126', '298', '3728', '4740', '2154', '3934', '1306', '1248', '5486', '5124', '2585', '4888', '4949', '263']
10159;['3883', '3685', '4027', '2526', '3870', '1426', '858', '3788', '2281', '3250', '4488', '2372', '3747', '995', '693', '3570', '3710', '3915', '1901', '556', '839', '2655']
10160;['2067', '5369', '3474', '1516', '443', '3461', '3916', '5477', '2620', '5399', '4324', '3966', '5548', '1804', '5221', '315', '1651', '4342', '998', '3751', '159', '1789']
10161;['3791', '346', '3244', '77', '4840', '1048', '542', '4578', '2654', '447', '5025', '1038', '4916', '4799', '1578', '5163', '2294', '2683', '2699', '3398', '5084', '2395']
10162;['2', '2104', '2118', '3220', '320', '2595', '4351', '4186', '4283', '5476', '4864', '12', '3125', '2390', '4717', '3678', '3187', '3964', '5024', '4521', '2653', '3978']
10163;['1275', '4104', '3223', '2399', '1941', '2189', '3581', '422', '629', '3761', '5090', '1316', '1872', '2981', '940', '5319', '1251', '3093', '920', '3959', '356', '5168']
10164;['4736', '4697', '1740', '3391', '58', '1466', '733', '2657', '125', '260', '1289', '1577', '2725', '5429', '592', '2915', '5274', '5453', '1386', '1245', '113', '1194']
10165;['371', '1390', '5010', '2097', '3430', '1112', '3800', '4432', '257', '3206', '2198', '3671', '4764', '4448', '4482', '1719', '2131', '3897', '2765', '399', '1083', '4394']
10166;['4162', '831', '5455', '5055', '4152', '1529', '2148', '5450', '5105', '1977', '2859', '234', '99', '2755', '1440', '3316', '753', '526', '4976', '1689', '1893', '1222']
10167;['3671', '4764', '4448', '4482', '1719', '3897', '3148', '2765', '399', '604', '4394', '3883', '3685', '2526', '2913', '1917', '1426', '3788', '2281', '3250', '719', '4488']
10168;['3966', '237', '1804', '315', '1651', '4342', '998', '3751', '465', '159', '1789', '3791', '346', '3244', '77', '4840', '271', '3067', '5469', '621', '2654', '447']
10169;['1577', '2725', '5429', '592', '2915', '5453', '1386', '1245', '5198', '113', '1194', '2', '2104', '2118', '3220', '320', '2595', '4351', '4186', '4283', '5476', '4864']
10170;['4740', '2154', '1306', '5150', '5124', '186', '2585', '4888', '2775', '4949', '2605', '2067', '4243', '5369', '3474', '4252', '1516', '443', '3310', '3916', '5477', '5446']
10171;['2972', '37', '1684', '989', '3612', '5360', '3835', '1324', '2126', '298', '3728', '1275', '3786', '2399', '2189', '2212', '1573', '3581', '422', '4443', '3761', '5090']
10172;['12', '3125', '2390', '3678', '3187', '3964', '5024', '1352', '1603', '2653', '3978', '4162', '831', '1387', '5455', '5055', '4152', '1529', '2148', '5450', '5105', '1977']
10173;['1038', '1578', '5163', '2294', '1437', '2683', '2699', '168', '3398', '5084', '2395', '4736', '3583', '2164', '3391', '5107', '1466', '1962', '2657', '125', '260', '1289']
10174;['2372', '5106', '3747', '995', '3570', '3710', '3915', '556', '839', '1268', '2655', '1316', '1872', '196', '2981', '940', '1251', '3093', '920', '3959', '356', '5168']
10175;['234', '99', '1440', '3316', '1377', '753', '526', '4976', '1689', '1893', '1222', '371', '1390', '5010', '2097', '3430', '1112', '3800', '4432', '257', '3206', '2198']
10176;['2067', '4243', '5369', '4252', '1516', '443', '3310', '3916', '5477', '5399', '5446', '1275', '3223', '3786', '1941', '2189', '2212', '1573', '3581', '629', '3761', '5090']
10177;['3791', '346', '3244', '77', '4840', '1048', '5469', '621', '2654', '4528', '2353', '4740', '2154', '1248', '5150', '5124', '186', '2585', '4888', '2775', '5101', '4949']
10178;['2', '4655', '2104', '5158', '3220', '2595', '4351', '4804', '4186', '4283', '5476', '1038', '5052', '1578', '5163', '2294', '1437', '2683', '2699', '3398', '5084', '2395']
10179;['1316', '1872', '196', '2981', '940', '5319', '1251', '3093', '3959', '356', '5168', '3212', '37', '989', '3612', '5360', '3835', '1324', '3892', '1722', '298', '3728']
10180;['3883', '3685', '2913', '1917', '3870', '1426', '3788', '2281', '3250', '4488', '5485', '234', '99', '1440', '3316', '1377', '753', '526', '4976', '1689', '1893', '1222']
10181;['4736', '1740', '3391', '58', '1466', '1962', '733', '2657', '125', '260', '1289', '3966', '5548', '237', '1804', '5221', '1651', '4342', '3751', '465', '159', '1789']
10182;['4162', '831', '1387', '5455', '5055', '4152', '1529', '3313', '2148', '5450', '5105', '1577', '2725', '5429', '592', '2915', '5274', '1386', '691', '1245', '113', '1194']
10183;['371', '1390', '197', '2097', '3430', '3800', '3769', '4432', '257', '3206', '2198', '12', '3125', '2390', '4717', '3678', '3187', '3964', '1352', '1603', '2653', '3978']
10184;['2372', '5106', '5370', '995', '693', '3710', '3915', '1258', '556', '1900', '108', '3671', '4764', '4448', '1719', '2131', '4479', '1903', '3148', '2765', '604', '4394']
10185;['3671', '4764', '4448', '4482', '1719', '4479', '3148', '2765', '1083', '604', '4394', '1316', '1872', '196', '2981', '940', '5319', '1251', '3093', '3959', '356', '5168']
10186;['4740', '2154', '3934', '1306', '5150', '557', '5124', '2585', '4888', '5101', '4949', '4736', '1740', '3391', '58', '1466', '1962', '733', '2657', '125', '260', '1289']
10187;['3966', '5548', '1804', '908', '1651', '4342', '998', '3751', '465', '159', '1789', '2', '4655', '2104', '2118', '5158', '320', '2595', '4351', '4804', '4186', '4283']
10188;['1038', '4916', '4381', '1578', '5163', '1437', '2218', '168', '3398', '5084', '2395', '4162', '831', '1387', '5455', '5055', '4152', '1529', '2148', '5450', '5105', '1977']
10189;['1577', '2725', '5429', '592', '2915', '5274', '5453', '1386', '1245', '113', '1194', '371', '1821', '1390', '197', '2097', '3430', '2970', '3800', '3769', '257', '2198']
10190;['234', '99', '1440', '3316', '1377', '753', '526', '4976', '1689', '1893', '1222', '2372', '5106', '5370', '995', '3570', '3710', '3915', '556', '839', '1268', '2655']
10191;['1275', '2504', '3223', '2399', '1941', '2189', '2212', '3581', '4443', '3761', '5090', '3791', '346', '3244', '77', '4840', '1048', '5469', '621', '2654', '4528', '2353']
10192;['3212', '3998', '1684', '3612', '5360', '3835', '1324', '3892', '1722', '4376', '3728', '2067', '5369', '3474', '4252', '1516', '443', '3310', '3461', '3916', '5399', '5446']
10193;['2803', '2465', '2390', '4717', '3678', '3187', '3964', '5024', '1352', '2653', '5068', '3883', '3685', '4027', '2526', '2913', '3870', '1426', '2281', '3250', '232', '4488']
10194;['2067', '4243', '5369', '3474', '4252', '1516', '443', '3310', '3461', '3916', '5446', '1316', '1872', '196', '2981', '940', '1251', '3093', '920', '3959', '356', '5168']
10195;['838', '37', '1779', '1684', '3612', '3853', '5360', '3835', '2356', '298', '3728', '3791', '346', '3244', '77', '4840', '1048', '271', '621', '2901', '2654', '4528']
10196;['4740', '2154', '3934', '1306', '5150', '557', '5124', '186', '4888', '2775', '4949', '2', '2104', '2823', '5158', '3220', '4183', '2595', '4804', '4186', '4283', '5476']
10197;['234', '99', '1440', '3316', '1801', '753', '4976', '1689', '1893', '1222', '4491', '3671', '4534', '4448', '4482', '1719', '1634', '4479', '1903', '3148', '2765', '4394']
10198;['1275', '2504', '4104', '3223', '3786', '3416', '2189', '2212', '3581', '4443', '3761', '3716', '1740', '3391', '5107', '1962', '5161', '733', '4164', '2657', '260', '1289']
10199;['3966', '1804', '5221', '908', '1651', '4342', '998', '3751', '465', '159', '2072', '4162', '831', '1387', '5213', '5055', '2362', '4152', '2148', '1353', '3727', '5105']
10200;['12', '3125', '4717', '3678', '3187', '3964', '5024', '5229', '1603', '2653', '5068', '2372', '5370', '3747', '995', '693', '3570', '3915', '1258', '839', '1268', '2655']
10201;['1038', '4381', '5052', '1578', '5163', '1437', '2699', '168', '3398', '5084', '2395', '371', '1390', '5010', '2097', '3430', '3800', '3769', '4432', '257', '3206', '2198']
10202;['1577', '5429', '592', '2915', '5274', '5453', '1386', '691', '1245', '113', '1194', '3883', '3685', '4027', '1917', '3870', '1426', '858', '586', '3788', '232', '4468']
10203;['2', '3687', '2104', '2118', '2823', '4183', '2595', '4804', '4186', '4283', '5476', '1275', '2504', '3223', '3786', '3416', '2212', '3581', '629', '4443', '3761', '5090']
10204;['4420', '346', '77', '4840', '271', '5469', '621', '2901', '2654', '4528', '2353', '2067', '4243', '5369', '3474', '4252', '1516', '443', '3310', '3461', '3916', '5446']
10205;['2372', '5370', '3747', '3570', '3710', '3915', '1258', '556', '839', '1268', '2655', '1577', '5429', '592', '2915', '5274', '5453', '1386', '691', '1245', '113', '1194']
10206;['3671', '4764', '4448', '4482', '1719', '1903', '3148', '2765', '1083', '604', '4394', '12', '2390', '4717', '3678', '3187', '3964', '5024', '5229', '1603', '2653', '5068']
10207;['1316', '1872', '196', '2981', '940', '1251', '3093', '920', '3959', '356', '5168', '234', '99', '1440', '3316', '1377', '1801', '753', '4976', '1689', '1893', '1222']
10208;['3883', '3685', '4027', '1917', '3870', '1426', '586', '3788', '232', '4468', '4488', '1038', '4381', '5052', '1578', '5163', '1437', '1166', '168', '3398', '5084', '2395']
10209;['3716', '3391', '5107', '58', '1962', '5161', '733', '4164', '2657', '260', '1289', '838', '37', '1779', '1684', '3612', '3853', '3835', '1324', '2356', '298', '3728']
10210;['4162', '3053', '831', '1387', '5213', '2362', '4152', '1150', '2148', '3727', '5105', '4740', '2154', '3934', '1306', '5150', '557', '5124', '186', '4888', '2775', '4949']
10211;['371', '1390', '4741', '5010', '3430', '3800', '3769', '4432', '257', '3206', '2198', '3966', '5548', '1587', '1804', '5221', '411', '1651', '998', '465', '159', '1789']
10212;['1577', '5429', '592', '2915', '5274', '5453', '1386', '691', '1245', '113', '1194', '3671', '4764', '4448', '4482', '1719', '4060', '4479', '1903', '2765', '1083', '4394']
10213;['1038', '4381', '5052', '5163', '2294', '1437', '1166', '2699', '3398', '5084', '2395', '2372', '5370', '3747', '693', '3570', '3710', '3915', '1258', '556', '1900', '108']
10214;['4740', '2154', '3934', '1306', '1248', '5150', '557', '186', '2585', '2775', '4949', '371', '1390', '4741', '1949', '5010', '2097', '3430', '2970', '3769', '3206', '4869']
10215;['2067', '5369', '73', '3474', '4252', '3461', '3916', '5477', '1473', '5446', '4324', '3716', '1740', '3391', '5107', '58', '1962', '5161', '4164', '2657', '260', '1289']
10216;['4420', '346', '77', '4840', '271', '5469', '621', '2901', '2654', '4528', '2353', '1316', '1872', '196', '2981', '940', '5319', '1251', '3093', '3959', '356', '5168']
10217;['3966', '1804', '5221', '908', '315', '1651', '4342', '998', '3751', '465', '1789', '3883', '3685', '4027', '1917', '3870', '1426', '858', '586', '2281', '232', '4468']
10218;['838', '37', '1779', '1684', '3612', '5360', '3835', '1324', '2356', '298', '3728', '2', '2104', '2118', '2823', '5158', '3220', '4183', '4186', '4586', '5476', '4864']
10219;['2803', '3125', '2390', '4717', '3964', '5024', '1352', '4521', '3678', '2653', '5068', '234', '99', '2755', '1440', '3316', '1377', '512', '1801', '753', '1893', '4491']
10220;['1275', '2504', '3223', '3786', '3416', '2212', '3581', '629', '4443', '3761', '5090', '4162', '831', '1387', '5455', '5213', '4152', '2148', '5450', '1353', '5105', '1977']
10221;['4162', '831', '1387', '5455', '5213', '4152', '2148', '5450', '1353', '5105', '1977', '838', '37', '1779', '1684', '3612', '5360', '3835', '1324', '2356', '4376', '298']
10222;['3671', '4534', '4448', '4482', '1719', '4479', '3897', '1903', '3148', '2765', '1083', '1038', '4381', '5052', '1578', '5163', '1437', '1166', '168', '3398', '5084', '2395']
10223;['234', '99', '2755', '1440', '1377', '1801', '526', '1689', '1893', '1222', '4491', '1577', '5429', '592', '2915', '5274', '5453', '1386', '691', '1245', '113', '1194']
10224;['2', '3687', '4655', '2104', '2118', '2823', '4183', '4804', '4186', '5476', '4864', '2067', '5369', '3474', '5494', '1516', '443', '3916', '5399', '1473', '4324', '316']
10225;['3883', '3685', '4027', '2418', '1426', '586', '3788', '3327', '2281', '232', '4468', '4740', '2154', '3934', '1306', '1248', '5150', '5486', '557', '5124', '186', '4949']
10226;['3716', '3391', '5107', '58', '1962', '5161', '733', '4164', '2657', '260', '1289', '4420', '346', '77', '4840', '5469', '621', '2901', '2654', '1514', '3989', '2353']
10227;['2372', '5370', '3747', '693', '3570', '3710', '3915', '1258', '556', '1268', '108', '3966', '5548', '1587', '1804', '5221', '1651', '4342', '3751', '465', '1789', '2072']
10228;['371', '1390', '4741', '5010', '2097', '3430', '2970', '3769', '257', '3206', '2198', '1275', '3786', '2399', '1941', '3416', '3392', '2189', '2212', '1573', '4443', '5090']
10229;['1316', '1872', '196', '2981', '940', '5319', '3093', '920', '2508', '1073', '5168', '12', '3125', '4717', '1830', '3187', '3964', '1352', '5229', '1603', '2653', '5068']
10230;['4740', '2154', '3934', '1306', '5150', '5124', '2461', '186', '2585', '4949', '263', '2372', '5370', '3747', '995', '3570', '3710', '3915', '1258', '556', '839', '108']
10231;['1275', '2504', '3223', '1941', '3416', '2189', '2212', '1573', '3581', '4443', '5090', '3883', '3685', '4027', '2418', '1426', '586', '3788', '3327', '2281', '232', '4468']
10232;['3966', '5548', '237', '1804', '5221', '908', '1651', '4342', '3751', '465', '1789', '3671', '4764', '4448', '4482', '1719', '1903', '3148', '2765', '1083', '604', '4394']
10233;['838', '37', '1779', '1684', '5360', '3835', '1324', '2356', '5443', '298', '3728', '371', '1390', '5010', '2097', '3430', '3800', '3769', '4432', '257', '3206', '2198']
10234;['1038', '4381', '5052', '1578', '5163', '2294', '1166', '168', '3398', '5084', '2395', '234', '99', '1440', '3316', '1377', '1801', '753', '526', '1689', '1893', '4491']
10235;['2067', '5369', '3474', '1516', '443', '3461', '3916', '5477', '5399', '5446', '4324', '4162', '831', '1387', '5455', '5213', '4152', '2148', '5450', '1353', '5105', '1977']
10236;['4420', '346', '77', '4840', '1048', '5469', '621', '4578', '2654', '4528', '2353', '2', '3687', '4655', '2104', '2118', '5158', '4351', '4186', '4586', '5476', '4864']
10237;['3716', '1740', '3391', '5107', '1962', '5161', '733', '4164', '2657', '125', '260', '1316', '1872', '196', '2981', '940', '5319', '3093', '920', '2508', '1073', '5168']
10238;['1577', '5429', '5004', '2915', '5274', '5453', '1386', '691', '1245', '113', '1194', '12', '3125', '2465', '2390', '4717', '3964', '1352', '4521', '3678', '2653', '5068']
10239;['234', '99', '2755', '1440', '1377', '753', '526', '1689', '1893', '4491', '4988', '3966', '5548', '1804', '5221', '411', '908', '1651', '4342', '3751', '465', '1789']
10240;['2372', '5370', '3747', '995', '693', '3570', '3915', '1258', '556', '2655', '108', '1275', '2504', '3223', '1941', '3392', '2189', '2212', '1573', '3581', '4443', '5090']
10241;['2', '3687', '4655', '2104', '2118', '295', '4183', '2595', '4186', '5476', '4864', '3716', '1740', '3391', '5107', '5161', '733', '4164', '2657', '125', '260', '1289']
10242;['1316', '1872', '196', '2981', '940', '1251', '3093', '920', '3959', '356', '5168', '1577', '5429', '5004', '5274', '2631', '5453', '1386', '691', '1245', '113', '1194']
10243;['3883', '3685', '4027', '3870', '1426', '586', '3788', '3327', '2281', '232', '4468', '838', '37', '3998', '1684', '3612', '5360', '3835', '1324', '2356', '298', '3728']
10244;['12', '3125', '4717', '3678', '3187', '3964', '1352', '4521', '2653', '3978', '5068', '1038', '4381', '5052', '1578', '5163', '1437', '1166', '2699', '168', '5084', '2395']
10245;['4162', '831', '1387', '5213', '5055', '2362', '4152', '1529', '2148', '5450', '5105', '4420', '77', '4840', '1048', '5469', '621', '542', '4578', '2901', '1514', '2353']
10246;['371', '1390', '4741', '2097', '3430', '3800', '3769', '4432', '257', '3206', '2198', '2067', '4243', '5369', '3474', '1516', '443', '3310', '3461', '3916', '5477', '5446']
10247;['3671', '4764', '4448', '4482', '1719', '1903', '3148', '2765', '604', '3406', '4394', '4740', '2154', '3934', '1306', '5150', '5486', '5124', '2461', '186', '2585', '4949']
10248;['4740', '2154', '3934', '1306', '5150', '5124', '2461', '186', '2585', '4949', '4255', '234', '99', '2755', '1440', '1377', '753', '526', '1689', '1893', '4491', '4988']
10249;['4420', '346', '77', '4840', '1048', '5469', '4578', '2901', '2654', '1514', '2353', '371', '1390', '1949', '2097', '3430', '1786', '3800', '4432', '257', '3206', '2198']
10250;['2067', '5369', '3474', '4252', '1516', '443', '3310', '3461', '5477', '5446', '4324', '3883', '3685', '4027', '3870', '1426', '3788', '3327', '2281', '3250', '232', '4468']
